# Results from heasarc_batsegrb: CGRO/BATSE Gamma-Ray Burst Catalog
# Coordinate system:  Equatorial
#%|trigger_num|name       |ra     |dec   |time                 |flux_64 |flux_64_error|flux_256|flux_256_error|flux_1024|flux_1024_error|t50     |t50_error|t90     |t90_error|fluence_1 |fluence_1_error|fluence_2 |fluence_2_error|fluence_3 |fluence_3_error|fluence_4 |fluence_4_error|
|      00594|4B 910730- |20 55.5|+16 56|1991-07-30 22:27:14.2|  1.0520|       0.2160|  0.8720|        0.1040|   0.7370|         0.0510|  13.888|    0.410|  26.880|    0.286|2.4101e-07|     1.7144e-08|5.0578e-07|     1.6320e-08|1.9638e-06|     4.4519e-08|2.2161e-06|     4.1234e-07|
|      05543|4B 960717  |00 28.1|+16 58|1996-07-17 04:36:00.8|  0.8700|       0.2040|  0.6140|        0.0970|   0.1730|         0.0450|        |         |        |         |1.1570e-08|     6.1196e-09|6.1205e-09|     4.9620e-09|3.0962e-08|     1.2322e-08|4.1318e-07|     2.9196e-07|
|      08084|GRB 000421 |11 39.6|+16 59|2000-04-21 12:23:34.4|  1.9502|       0.2289|  1.8252|        0.1142|   1.6883|         0.0559|  26.496|    0.466|  82.176|    3.078|3.3906e-06|     6.3869e-08|3.2889e-06|     4.8183e-08|5.2846e-06|     1.1804e-07|3.5246e-06|     9.3097e-07|
|      03073|4B 940712  |14 36.8|+16 59|1994-07-12 00:55:39.8|  1.8130|       0.2830|  0.6680|        0.1230|   0.2200|         0.0580|   0.028|    0.006|   0.056|    0.006|2.0761e-09|     1.1011e-09|5.8258e-09|     1.0790e-09|2.1310e-08|     2.8771e-09|6.8460e-08|     6.9298e-08|
|      02309|4B 930418- |22 12.6|+17 05|1993-04-18 22:44:07.7|  1.8230|       0.2470|  1.3830|        0.1160|   1.2430|         0.0570|  12.864|    0.143|  20.480|    0.202|1.7063e-07|     1.8156e-08|3.5902e-07|     2.0296e-08|2.1841e-06|     5.2373e-08|3.5812e-06|     6.2682e-07|
|      06190|GRB 970417-|02 46.1|+17 07|1997-04-17 15:47:04.5|  0.9885|       0.1973|  0.9083|        0.0986|   0.7051|         0.0483|  24.320|    1.094|  43.328|    2.996|6.4739e-07|     5.6526e-08|6.5777e-07|     3.7158e-08|1.1710e-06|     1.0254e-07|2.2587e-06|     1.3591e-06|
|      04388|4B 960115  |15 14.3|+17 07|1996-01-15 17:21:32.4|  1.2880|       0.2600|  0.9660|        0.1250|   0.8660|         0.0630|  60.032|    1.421|  71.040|    2.499|3.7084e-07|     4.7189e-08|4.7205e-07|     4.6055e-08|1.3034e-06|     1.2825e-07|3.6169e-07|     1.0430e-06|
|      00825|4B 910927- |12 08.2|+17 08|  1991-09-27 03:25:47|  0.5290|       0.2220|  0.4110|        0.1090|   0.3210|         0.0540|  22.272|    0.773|  74.880|    3.035|4.0404e-07|     2.8802e-08|3.7567e-07|     2.3764e-08|9.6466e-07|     6.7820e-08|1.7372e-06|     5.6685e-07|
|      02046|4B 921110- |10 21.4|+17 11|1992-11-10 09:27:53.2|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      02110|4B 921230- |01 18.1|+17 13|  1992-12-30 08:57:51|  4.9260|       0.3780|  4.5960|        0.1830|   4.1950|         0.0890|   7.488|    0.272|  18.752|    0.771|8.4484e-07|     2.1423e-08|2.0423e-06|     2.5951e-08|1.0443e-05|     6.8966e-08|2.7119e-05|     6.9968e-07|
|      06234|GRB 970517-|22 14.3|+17 19|1997-05-17 00:18:59.4|  0.6291|       0.1798|  0.4999|        0.0871|   0.4251|         0.0429|  22.848|    2.440|  89.664|   28.097|9.0845e-08|     1.1626e-08|1.4078e-07|     1.2546e-08|5.2356e-07|     3.6566e-08|1.4429e-07|     2.9251e-07|
|      05719|GRB 961220 |00 27.6|+17 20|  1996-12-20 05:21:51|  1.9291|       0.2090|  1.7676|        0.1021|   1.5974|         0.0503|   3.200|    0.389|   9.792|    0.834|1.6924e-07|     1.4691e-08|2.4075e-07|     1.2845e-08|7.4692e-07|     3.0568e-08|6.5365e-07|     2.5377e-07|
|      02030|4B 921031- |13 39.9|+17 20|1992-10-31 04:09:14.1|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      01693|4B 920710- |03 35.4|+17 20|1992-07-10 22:13:25.2|  0.9150|       0.2840|  0.6990|        0.1380|   0.4980|         0.0670|   4.608|    0.572|  10.496|    3.724|2.0674e-07|     2.5846e-08|1.3281e-07|     2.0132e-08|2.5976e-07|     4.8885e-08|0.0000e+00|     5.6477e-07|
|      01440|4B 920226- |18 05.0|+17 28|1992-02-26 08:15:28.5| 12.4580|       0.5730| 11.4960|        0.2710|  10.0100|         0.1280|   2.752|    0.143|  24.384|    1.032|8.9331e-07|     1.6063e-08|1.4503e-06|     1.7198e-08|6.0533e-06|     6.7476e-08|6.4206e-06|     3.7810e-07|
|      02304|4B 930415  |01 56.1|+17 32|1993-04-15 09:19:48.9|  0.8850|       0.2160|  0.7670|        0.1050|   0.6540|         0.0510|  17.888|    1.094|  54.304|    2.522|4.1315e-07|     3.5355e-08|5.3004e-07|     3.0734e-08|1.3613e-06|     7.9155e-08|6.9253e-07|     8.3537e-07|
|      01076|4B 911117- |18 42.2|+17 36|1991-11-17 14:48:49.7|  6.1850|       0.4350|  2.7070|        0.1650|   0.6930|         0.0630|   0.055|    0.003|   0.161|    0.016|9.9122e-09|     1.7112e-09|2.0610e-08|     1.9768e-09|1.5769e-07|     7.7817e-09|9.2861e-07|     1.3799e-07|
|      02901|4B 940331- |04 20.5|+17 38|  1994-03-31 20:59:36|  0.8480|       0.2350|  0.5890|        0.1130|   0.4740|         0.0560|   9.984|    0.528|  28.416|    3.274|4.6090e-07|     1.9101e-08|2.5509e-07|     1.9492e-08|6.7497e-08|     4.3273e-08|0.0000e+00|     4.3080e-07|
|      06690|GRB 980417-|20 02.4|+17 46|1998-04-17 06:30:39.5|  2.5012|       0.2565|  1.9943|        0.1221|   0.7108|         0.0527|        |         |        |         |7.5862e-09|     3.1584e-09|2.5758e-08|     3.7203e-09|1.4279e-07|     1.2351e-08|4.3046e-07|     1.5322e-07|
|      03611|4B 950531  |18 18.8|+17 47|1995-05-31 10:39:45.3|  0.8590|       0.1770|  0.7230|        0.0860|   0.4590|         0.0410|   1.216|    0.143|   3.520|    0.771|1.5496e-07|     1.1812e-08|2.9875e-08|     6.5157e-09|6.8072e-08|     1.5665e-08|5.7865e-07|     3.9585e-07|
|      05453|4B 960507  |05 16.9|+17 53|1996-05-07 23:35:59.7|  1.0030|       0.1820|  0.8370|        0.0890|   0.4060|         0.0410|   0.512|    0.148|   0.985|    0.324|5.8335e-09|     2.7672e-09|2.0129e-08|     3.2265e-09|7.1293e-08|     9.1497e-09|1.2713e-07|     8.6401e-08|
|      02190|4B 930214- |17 01.4|+17 59|1993-02-14 04:08:17.8|  2.0040|       0.2660|  1.8210|        0.1300|   1.5190|         0.0620|  40.000|    0.634| 135.872|    7.191|1.1652e-06|     2.3413e-08|1.1198e-06|     2.0407e-08|2.9798e-06|     5.5415e-08|5.2966e-06|     7.8819e-07|
|      01630|4B 920530  |10 50.7|+18 08|1992-05-30 22:59:55.1|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      02665|4B 931128- |09 30.6|+18 13|1993-11-28 17:04:12.9|  2.1020|       0.3100|  1.9860|        0.1540|   1.8520|         0.0760|  10.432|    0.898|  30.592|    2.435|7.4760e-07|     2.1295e-08|8.6557e-07|     2.6117e-08|1.3567e-06|     7.3693e-08|3.2262e-06|     1.2014e-06|
|      06672|GRB 980401-|08 22.8|+18 16|  1998-04-01 04:31:54|  5.5950|       0.2888|  5.4520|        0.1430|   4.7423|         0.0683|   6.272|    0.091|  27.904|    1.601|1.5581e-06|     2.1603e-08|1.3010e-06|     1.7735e-08|2.6745e-06|     4.5507e-08|2.2734e-06|     4.5813e-07|
|      06399|GRB 970926-|09 17.7|+18 17|1997-09-26 20:21:45.4|  2.1652|       0.2271|  1.8930|        0.1114|   1.1153|         0.0509|   7.232|    1.473|  14.528|    1.557|4.5652e-07|     2.1061e-08|3.3105e-07|     1.3395e-08|4.4896e-07|     3.5720e-08|2.2551e-07|     3.1981e-07|
|      06222|GRB 970505 |17 39.4|+18 25|1997-05-05 01:29:18.3|  0.8947|       0.1875|  0.7403|        0.0916|   0.6192|         0.0450|  20.160|    0.373|  33.856|    3.586|6.5511e-07|     3.2238e-08|5.4786e-07|     2.5340e-08|8.7042e-07|     6.0242e-08|2.1142e-06|     8.0306e-07|
|      06436|GRB 971015-|18 40.0|+18 37|1997-10-15 08:27:39.4| 17.3594|       0.5227|  7.6219|        0.1886|   2.4722|         0.0667|   0.192|    0.091|   6.208|    3.781|9.0308e-08|     9.5462e-09|1.3359e-07|     8.3217e-09|6.1741e-07|     2.3230e-08|1.6454e-06|     2.6560e-07|
|      03887|4B 951030- |07 03.3|+18 43|1995-10-30 08:39:38.4|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      05773|GRB 970111 |15 25.0|+18 44|1997-01-11 09:44:00.2| 15.2090|       0.4640| 14.5844|        0.2288|  13.9812|         0.1129|  11.584|    0.091|  31.488|    0.231|7.1943e-06|     3.6318e-08|9.9338e-06|     3.9952e-08|2.7554e-05|     1.0364e-07|5.4715e-06|     5.2396e-07|
|      05407|4B 960403- |14 06.3|+18 54|1996-04-03 08:37:02.8|  0.9450|       0.1900|  0.7130|        0.0920|   0.6320|         0.0460|  28.096|    0.792|  75.968|    3.668|3.8163e-07|     2.4505e-08|8.3372e-07|     2.6589e-08|2.7621e-06|     8.0867e-08|1.9261e-06|     7.6901e-07|
|      06339|GRB 970818 |21 18.9|+18 59|1997-08-18 18:07:07.7|  1.4596|       0.2276|  1.2944|        0.1096|   0.9480|         0.0527|   4.480|    0.590|  15.232|    0.231|9.9909e-08|     1.5806e-08|1.4886e-07|     1.5241e-08|1.1059e-06|     4.5373e-08|5.3451e-06|     6.9093e-07|
|      07769|GRB 990917 |21 21.2|+19 05|1999-09-17 20:12:27.8|  2.1314|       0.2578|  2.0140|        0.1267|   1.8759|         0.0625| 118.848|    5.122| 164.224|    0.516|1.7881e-06|     6.2295e-08|2.0953e-06|     5.2190e-08|2.6728e-06|     1.3183e-07|1.4624e-06|     1.1754e-06|
|      02581|4B 931013- |11 16.9|+19 07|1993-10-13 14:57:59.1|  1.9470|       0.2720|  1.6590|        0.1310|   1.1290|         0.0600|  51.264|    0.905| 104.352|    5.473|7.6353e-07|     4.0462e-08|7.9585e-07|     3.4840e-08|2.2340e-06|     8.9284e-08|4.4024e-06|     1.2591e-06|
|      03200|4B 940928  |10 15.5|+19 08|1994-09-28 08:37:59.6|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      07573|GRB 990518-|15 41.0|+19 12|1999-05-18 01:27:03.9|  1.1137|       0.2003|  0.9192|        0.0980|   0.8401|         0.0484|  15.808|    2.573|  51.520|   11.143|3.2703e-07|     1.8717e-08|2.4145e-07|     1.4723e-08|5.5094e-07|     3.5799e-08|1.7960e-06|     5.4057e-07|
|      07464|GRB 990311 |02 55.8|+19 15|1999-03-11 22:11:45.5|  5.7970|       0.3144|  5.5768|        0.1543|   5.1073|         0.0754|   9.920|    0.143|  41.088|    2.199|1.8423e-06|     3.8506e-08|3.4566e-06|     4.1368e-08|1.6287e-05|     1.1461e-07|3.4331e-05|     1.2129e-06|
|      02002|4B 921023- |14 57.8|+19 16|1992-10-23 10:26:38.7|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      03593|4B 950522- |07 18.2|+19 17|1995-05-22 23:41:23.2|  7.9880|       0.3640|  6.6110|        0.1670|   5.9090|         0.0800|  16.960|    0.264|  59.072|    1.921|9.5326e-07|     2.1905e-08|1.6446e-06|     2.3431e-08|7.2724e-06|     6.4969e-08|3.4375e-05|     8.2887e-07|
|      06897|GRB 980705 |21 20.8|+19 21|1998-07-05 18:29:21.8|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      00659|4B 910809- |13 01.7|+19 22|1991-08-09 06:15:00.2|  1.1960|       0.2360|  1.0290|        0.1160|   0.9800|         0.0570|  33.280|    0.405| 102.080|    2.146|2.5676e-06|     3.1221e-08|2.2690e-06|     2.5388e-08|2.2171e-06|     6.5224e-08|5.5090e-07|     3.3286e-07|
|      05524|4B 960702- |07 14.6|+19 26|1996-07-02 00:59:09.9|  0.5700|       0.1700|  0.4910|        0.0820|   0.4540|         0.0410|  18.720|    2.111|  42.912|    4.596|2.2137e-07|     2.6723e-08|3.3903e-07|     2.7559e-08|7.2551e-07|     8.3085e-08|0.0000e+00|     9.4562e-07|
|      07498|GRB 990331 |00 11.1|+19 26|1999-03-31 05:13:21.7|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      02281|4B 930401- |22 39.7|+19 27|1993-04-01 09:58:09.2|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      03359|4B 950115- |21 09.8|+19 28|  1995-01-15 23:39:38|  3.0120|       0.2500|  2.5410|        0.1180|   0.8910|         0.0480|   0.176|    0.011|   0.344|    0.025|2.5716e-08|     4.5828e-09|2.4573e-08|     3.5631e-09|1.9531e-07|     1.0495e-08|3.2070e-07|     1.1370e-07|
|      03385|4B 950131  |01 11.6|+19 32|1995-01-31 11:35:35.9|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      07654|GRB 990715-|15 16.2|+19 34|1999-07-15 12:43:06.9|  0.9339|       0.2110|  0.8395|        0.1038|   0.7787|         0.0515|  35.648|    1.319|  68.928|    3.482|7.5934e-07|     6.4110e-08|1.0488e-06|     4.9406e-08|1.7309e-06|     1.3776e-07|2.9296e-06|     1.5161e-06|
|      06141|GRB 970328-|00 08.1|+19 35|1997-03-28 03:56:56.8|  1.6711|       0.2178|  1.4446|        0.1046|   1.0354|         0.0492|  28.096|    9.667|  62.656|    6.481|6.6576e-08|     2.9957e-08|1.8017e-07|     2.3190e-08|9.1011e-07|     6.0040e-08|1.2483e-06|     5.3094e-07|
|      04939|4B 960219  |17 04.5|+19 37|1996-02-19 19:52:20.4|  1.4100|       0.1830|  1.3140|        0.0910|   1.0710|         0.0440|   7.072|    1.026|  20.064|    1.900|2.7393e-07|     2.4244e-08|3.5301e-07|     1.8588e-08|1.0392e-06|     4.9244e-08|9.6520e-07|     4.6869e-07|
|      07652|GRB 990714 |15 24.8|+19 40|1999-07-14 18:13:48.2|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      06229|GRB 970511 |00 02.0|+19 41|1997-05-11 15:00:07.9|        |             |        |              |         |               |   9.408|    0.202|  26.368|    0.962|          |               |          |               |          |               |          |               |
|      02715|4B 931229- |16 00.2|+19 42|1993-12-29 07:16:05.9| 10.4740|       0.4990|  8.9020|        0.2360|   3.0940|         0.0800|   0.192|    0.091|   0.384|    0.091|3.8853e-08|     3.6060e-09|5.6120e-08|     3.8454e-09|7.9728e-07|     1.4450e-08|1.3292e-05|     2.9181e-07|
|      03242|4B 941014- |10 59.1|+19 44|1994-10-14 23:15:16.8|  2.9200|       0.2310|  2.6890|        0.1140|   2.5110|         0.0560|   2.688|    0.091|   8.576|    0.143|2.7326e-06|     2.8324e-08|9.3826e-07|     1.4918e-08|7.0634e-07|     3.2694e-08|8.4707e-07|     4.3350e-07|
|      05409|4B 960403- |07 07.9|+19 49|1996-04-03 17:38:25.1|  1.1130|       0.1870|  0.8480|        0.0900|   0.7750|         0.0450|  35.904|    0.891|  70.400|    5.322|1.2226e-06|     3.6142e-08|1.4279e-06|     3.3156e-08|4.7687e-06|     9.6124e-08|3.7802e-06|     1.0159e-06|
|      07948|GRB 000113 |10 53.1|+19 53|2000-01-13 09:30:02.4|  0.7658|       0.1705|  0.6072|        0.0834|   0.5328|         0.0416|  71.616|    1.766| 231.872|    5.916|6.4774e-06|     1.2043e-07|3.7860e-06|     7.1522e-08|4.1802e-06|     1.9063e-07|9.6708e-06|     3.0880e-06|
|      05612|GRB 960923-|05 53.1|+20 00|1996-09-23 19:46:45.6|  0.5075|       0.1723|  0.3383|        0.0831|   0.2838|         0.0410|  30.528|    2.375|  73.152|    6.915|1.1378e-07|     2.0977e-08|1.7298e-07|     2.1566e-08|1.1206e-06|     6.1356e-08|1.0484e-05|     1.1652e-06|
|      01948|4B 920920  |10 02.3|+20 01|1992-09-20 01:13:39.2|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      02205|4B 930219- |20 09.6|+20 01|  1993-02-19 20:54:06|  0.9370|       0.2310|  0.8570|        0.1130|   0.2900|         0.0510|   0.576|    0.202|   1.152|    0.607|2.8235e-09|     1.1166e-08|1.0243e-08|     1.2654e-08|7.0893e-08|     3.5449e-08|1.1698e-06|     6.6371e-07|
|      06680|GRB 980405 |22 37.4|+20 04|1998-04-05 10:58:36.6|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      06226|GRB 970509 |12 49.5|+20 06|1997-05-09 13:23:26.5|  2.9329|       0.2469|  2.7058|        0.1222|   2.2588|         0.0588|  10.240|    0.373|  63.040|    4.839|1.3047e-06|     3.2222e-08|1.8061e-06|     3.0165e-08|4.6966e-06|     9.1416e-08|5.0143e-06|     1.0014e-06|
|      00929|4B 911025- |13 58.6|+20 10|1991-10-25 01:54:03.2|  1.1530|       0.2230|  0.5300|        0.0980|   0.1420|         0.0440|   0.196|    0.028|   0.801|    0.100|2.5935e-08|     9.7068e-09|1.7617e-08|     1.2096e-08|0.0000e+00|     3.3622e-08|1.7107e-06|     1.8436e-06|
|      07157|GRB 981015-|08 06.2|+20 11|1998-10-15 12:59:26.8|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      06641|GRB 980315-|05 03.4|+20 22|1998-03-15 02:49:57.9|  2.7254|       0.2346|  2.0348|        0.1086|   1.2247|         0.0490|   0.576|    0.091|   2.624|    0.345|4.1790e-08|     5.0220e-09|7.6482e-08|     5.4766e-09|2.2491e-07|     1.5849e-08|2.5070e-07|     1.6126e-07|
|      06744|GRB 980508-|22 16.3|+20 28|1998-05-08 04:07:28.8|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
